timestamp,open,high,low,close,volume,vwap,transactions
1744344000000,24.49,24.61,24.49,24.58,11892,24.5903,123
1744603200000,24.71,24.71,24.659,24.6621,7735,24.6786,27
1744689600000,24.68,24.705,24.68,24.6869,2500,24.6982,24
1744776000000,24.73,24.76,24.69,24.76,2225,24.7275,15
1744862400000,24.67,24.7601,24.67,24.74,3201,24.7006,15
1745208000000,24.78,24.78,24.745,24.745,601,24.7677,13
1745294400000,24.77,24.77,24.74,24.7405,2196,24.7586,10
1745380800000,24.7699,24.77,24.73,24.73,842,24.753,11
1745467200000,24.77,24.82,24.77,24.82,2752,24.8049,9
1745553600000,24.84,24.88,24.8285,24.875,5020,24.8651,27
1745812800000,24.89,24.915,24.8899,24.915,492,24.89,4
1745899200000,24.92,24.93,24.9191,24.925,4206,24.9243,10
1745985600000,24.93,24.95,24.93,24.9489,126677,24.9306,58
1746072000000,24.83,24.835,24.79,24.8,11430,24.8241,109
1746158400000,24.7754,24.79,24.75,24.76,7842,24.7733,130
1746417600000,24.743972,24.76,24.743972,24.75,2026,24.7467,19
1746504000000,24.77,24.82,24.7692,24.8,10367,24.7964,66
1746590400000,24.8,24.8,24.79,24.79,994,24.7987,9
1746676800000,24.8,24.81,24.76,24.77,7864,24.7875,101
1746763200000,24.79,24.79,24.76,24.76,5630,24.7813,13
1747022400000,24.7304,24.74,24.7304,24.74,108,24.7304,2
1747108800000,24.77,24.82,24.75,24.75,1605,24.7668,15
1747195200000,24.76,24.82,24.72,24.7274,7606,24.7595,67
1747281600000,24.7402,24.809,24.7402,24.795,3453,24.7787,16
1747368000000,24.84,24.84,24.81,24.81,12317,24.8179,128
1747627200000,24.82,24.83,24.79,24.83,5721,24.8109,31
1747713600000,24.82,24.84,24.82,24.83,2554,24.8307,31
1747800000000,24.8,24.8,24.75,24.77,888,24.7706,5
1747886400000,24.81,24.81,24.8,24.8,3018,24.8034,17
1747972800000,24.84,24.84,24.825,24.825,438,24.8364,7
1748318400000,24.84,24.92,24.84,24.87,9570,24.8694,43
1748404800000,24.86,24.86,24.8399,24.84,1174,24.8488,10
1748491200000,24.87,24.94,24.86,24.87,5690,24.8808,48
1748577600000,24.88,24.905,24.88,24.905,2169,24.8968,7
1748836800000,24.8,24.81,24.7999,24.8,7783,24.8028,67
1748923200000,24.81,24.81,24.7999,24.8,1487,24.8079,24
1749009600000,24.8313,24.87,24.8313,24.86,5222,24.8457,13
1749096000000,24.94,24.94,24.83,24.83,2576,24.8957,31
1749182400000,24.78,24.79,24.75,24.75,2898,24.7656,25
1749441600000,24.7798,24.8,24.7798,24.785,3306,24.783,30
1749528000000,24.8062,24.81,24.77,24.795,33517,24.7992,23
1749614400000,24.82,24.84,24.7,24.8324,11369,24.8119,96
1749700800000,24.86,24.88,24.86,24.865,2627,24.8699,12
1749787200000,24.84,24.85,24.835,24.835,4727,24.8419,42
1750046400000,24.86,24.87,24.85,24.85,7110,24.8563,62
1750132800000,24.86,24.86,24.84,24.85,5685,24.8539,59
1750219200000,24.855,24.8699,24.855,24.855,2976,24.8685,6
1750392000000,24.88,24.9,24.88,24.89,3677,24.8798,30
1750651200000,24.93,24.95,24.93,24.935,5250,24.9384,51
1750737600000,24.95,24.99,24.94,24.99,17030,24.9766,51
1750824000000,24.95,24.9654,24.95,24.9654,1130,24.9573,17
1750910400000,25.015,25.015,25.015,25.015,302,25.0038,9
1750996800000,25.0005,25.01,25.0005,25.005,1181,25.0041,7
1751256000000,25.03,25.045,25.02,25.045,4995,25.0303,30
1751342400000,24.95,24.95,24.9229,24.925,1389,24.9375,9
1751428800000,24.9399,24.94,24.935,24.935,2404,24.9394,26
1751515200000,24.89,24.92,24.89,24.91,1510,24.9119,26
1751860800000,24.9003,24.91,24.895,24.895,1258,24.9054,13
1751947200000,24.96,24.96,24.86,24.87,2700,24.9027,23
1752033600000,24.89,24.9001,24.89,24.9001,250,24.8944,9
1752120000000,24.8952,24.8952,24.8952,24.8952,427,24.9004,55
1752206400000,24.88,24.9,24.88,24.8852,1640,24.8889,17
1752465600000,24.88,24.9,24.88,24.895,2595,24.895,22
1752552000000,24.885,24.89,24.8693,24.8693,6171,24.8843,113
1752638400000,24.89,24.92,24.89,24.905,4648,24.9164,45
1752724800000,24.9,24.915,24.9,24.915,1266,24.9097,23
1752811200000,24.96,25.01,24.94,24.95,5072,24.9676,42
1753070400000,24.9693,24.99,24.9693,24.9778,2934,24.9837,24
1753156800000,24.98,24.98,24.975,24.975,1352,24.9783,18
1753243200000,24.97,24.99,24.965,24.9668,47875,24.9796,29
1753329600000,24.94,24.9478,24.93,24.945,4034,24.9394,21
1753416000000,24.95,24.96,24.95,24.96,2727,24.9566,23
1753675200000,24.94,24.955,24.94,24.955,267,24.9419,8
1753761600000,25.06,25.06,24.96,24.975,2388,25.0112,17
1753848000000,24.9674,24.985,24.95,24.955,1790,24.968,23
1753934400000,24.98,24.98,24.95,24.95,4970,24.9584,52
1754020800000,24.96,24.99,24.95,24.99,1065,24.957,17
