timestamp,open,high,low,close,volume,vwap,transactions
1743048000000,19.38,19.49,19.38,19.4474,7118,19.4567,76
1743134400000,19.27,19.2799,19.1017,19.1148,19122,19.2001,74
1743393600000,18.95,19.07,18.93,19.0687,14700,19.0077,72
1743480000000,18.92,19,18.9,19,6980,18.9502,53
1743566400000,18.98,19.07,18.98,19.0374,12931,19.0201,120
1743652800000,18.65,18.8,18.65,18.69,13570,18.7322,77
1743739200000,18.08,18.1,17.65,17.8009,13242,17.8256,111
1743998400000,17.23,17.58,17.01,17.1492,32674,17.1138,130
1744084800000,17.61,17.61,16.74,16.89,34744,17.1402,215
1744171200000,16.86,17.9652,16.86,17.9036,29960,17.4617,141
1744257600000,17.91,17.91,17.5971,17.7275,8889,17.7096,55
1744344000000,17.91,18.2471,17.91,18.2,16935,18.0969,97
1744603200000,18.34,18.447,18.3,18.3852,9278,18.3899,54
1744689600000,18.36,18.4499,18.34,18.34,20695,18.395,90
1744776000000,18.3,18.4103,18.22,18.29,39316,18.36,93
1744862400000,18.39,18.43,18.34,18.34,15830,18.3935,117
1745208000000,18.48,18.48,18.29,18.3878,10441,18.3265,66
1745294400000,18.57,18.71,18.55,18.62,10394,18.6168,82
1745380800000,18.83,18.89,18.68,18.7197,11936,18.8308,109
1745467200000,18.82,18.95,18.82,18.9288,6220,18.8609,54
1745553600000,18.81,18.87,18.78,18.8642,10450,18.8342,199
1745812800000,18.95,18.96,18.86,18.933,14502,18.8884,101
1745899200000,18.98,19.03,18.98,18.9824,3553,18.9879,51
1745985600000,18.96,19.0077,18.86,19.0077,11073,18.9263,64
1746072000000,19.01,19.02,18.94,18.9527,99964,18.9641,114
1746158400000,19.48,19.48,19.39,19.4416,9967,19.4358,94
1746417600000,19.67,19.69,19.6037,19.6037,4687,19.6645,75
1746504000000,19.4865,19.5845,19.48,19.5519,6572,19.5501,46
1746590400000,19.4145,19.4145,19.365,19.3708,2645,19.3806,50
1746676800000,19.37,19.38,19.26,19.26,6753,19.3313,92
1746763200000,19.4568,19.47,19.42,19.4317,5455,19.45,49
1747022400000,19.81,19.81,19.7,19.78,10137,19.75,77
1747108800000,19.74,19.9,19.74,19.86,10501,19.8396,74
1747195200000,20.02,20.0205,19.96,19.9785,11881,19.9841,53
1747281600000,20,20.03,19.95,20.03,6640,20.0034,76
1747368000000,20.01,20.0396,19.95,20.0278,7723,20.004,65
1747627200000,19.97,20.12,19.97,20.12,11397,20.0507,76
1747713600000,20.06,20.104,20.03,20.104,12851,20.0769,63
1747800000000,20.19,20.22,20.08,20.0848,7943,20.1699,91
1747886400000,20.04,20.06,20,20.014,10792,20.0353,89
1747972800000,20.0805,20.16,20.08,20.1156,6157,20.1151,34
1748318400000,20.1,20.12,20.045,20.07,21931,20.0729,149
1748404800000,20.08,20.09,20.03,20.0322,8109,20.0583,59
1748491200000,20.21,20.21,20.0802,20.1162,4675,20.1142,71
1748577600000,19.95,19.95,19.81,19.9056,10473,19.8835,165
1748836800000,19.93,20.01,19.9062,19.98,24376,19.9747,142
1748923200000,20.02,20.105,20.01,20.105,5192,20.065,67
1749009600000,20.2792,20.28,20.27,20.28,5485,20.2727,33
1749096000000,20.3387,20.4,20.3199,20.3224,10579,20.3613,55
1749182400000,20.3528,20.4311,20.3528,20.4311,3172,20.3878,38
1749441600000,20.53,20.61,20.52,20.5857,8261,20.5514,58
1749528000000,20.66,20.6965,20.6306,20.6921,20547,20.6533,71
1749614400000,20.81,20.85,20.7,20.77,9370,20.8025,103
1749700800000,20.87,20.92,20.86,20.8763,11430,20.8893,120
1749787200000,20.6395,20.685,20.59,20.6203,4477,20.6341,37
1750046400000,20.91,20.9696,20.85,20.8562,3634,20.9213,62
1750132800000,20.73,20.7362,20.5301,20.5816,6283,20.6521,60
1750219200000,20.63,20.64,20.5435,20.5435,3760,20.6047,59
1750392000000,20.42,20.42,20.37,20.3845,2515,20.4136,40
1750651200000,20.35,20.56,20.35,20.5495,5476,20.4757,52
1750737600000,20.89,21.0211,20.89,21.0211,4490,20.9712,49
1750824000000,21.04,21.09,20.997,21.09,10721,21.0235,44
1750910400000,21.17,21.24,21.17,21.2048,7587,21.2079,56
1750996800000,21.1,21.14,21.06,21.06,3946,21.1147,48
1751256000000,21.06,21.158,21.06,21.158,6451,21.1175,53
1751342400000,21.05,21.0518,21.017,21.0518,4660,21.0335,56
1751428800000,21.07,21.2,21.05,21.14,19549,21.1452,130
1751515200000,20.21,21.32,20.21,21.2989,6551,21.269,61
1751860800000,21.19,21.23,21.0738,21.13,6151,21.1761,72
1751947200000,21.215,21.2163,21.1747,21.2001,4455,21.196,44
1752033600000,21.19,21.1964,21.1401,21.186,2427,21.1743,36
1752120000000,21.2705,21.3025,21.2203,21.3025,12642,21.2772,62
1752206400000,21.2539,21.265,21.2376,21.2376,2289,21.2557,22
1752465600000,21.2858,21.33,21.2858,21.32,6996,21.3166,95
1752552000000,21.2893,21.29,21.2405,21.2852,1898,21.2807,91
1752638400000,21.2,21.3263,21.16,21.3263,5611,21.2321,55
1752724800000,21.28,21.39,21.28,21.3841,7975,21.3465,61
1752811200000,21.43,21.44,21.33,21.3398,3573,21.3898,42
1753070400000,21.54,21.6,21.54,21.545,4583,21.5634,66
1753156800000,21.55,21.6134,21.55,21.5989,2719,21.585,47
1753243200000,21.69,21.78,21.69,21.775,7873,21.7443,59
1753329600000,21.71,21.733,21.68,21.6872,8560,21.7011,41
1753416000000,21.56,21.63,21.54,21.6136,23595,21.5836,50
1753675200000,21.45,21.45,21.38,21.38,3997,21.4226,40
1753761600000,21.44,21.47,21.41,21.41,3030,21.4347,49
1753848000000,21.36,21.41,21.25,21.2953,5160,21.3407,48
1753934400000,21.135,21.15,21.0723,21.0723,3990,21.1302,47
1754020800000,20.94,20.99,20.93,20.9828,5548,20.9573,52
