timestamp,open,high,low,close,volume,vwap,transactions
1742270400000,33.04,33.18,32.99,33.18,45049,33.1226,248
1742356800000,32.92,33.11,32.84,33.0923,29414,32.9751,317
1742443200000,32.19,32.4,32.16,32.4,27543,32.2823,326
1742529600000,32.16,32.1686,32.0201,32.05,25932,32.114,144
1742788800000,32.11,32.18,32,32.13,21270,32.0933,222
1742875200000,32.46,32.46,32.2147,32.31,40876,32.3038,214
1742961600000,32.11,32.235,31.84,31.9629,32650,32.0897,191
1743048000000,31.93,32.1245,31.93,32.02,32085,32.0542,273
1743134400000,31.97,32.0629,31.82,31.895,27980,31.9248,293
1743393600000,31.44,31.685419,31.3701,31.6537,26253,31.5001,222
1743480000000,31.76,31.86,31.56,31.84,39040,31.7307,239
1743566400000,31.53,31.78,31.505,31.7055,14188,31.6236,180
1743652800000,31.66,31.695,31.04,31.17,48902,31.4205,308
1743739200000,30.08,30.22,29.1581,29.29,35274,29.4396,306
1743998400000,28.48,29.475,28.2,28.56,83818,28.5381,236
1744084800000,29.36,29.36,27.966189,28.28,55957,28.6597,231
1744171200000,28.32,30.23,28.17,30.15,70058,28.4276,218
1744257600000,29.66,29.7295,28.915,29.59,33510,29.4583,156
1744344000000,29.77,30.41,29.71,30.4,53776,30.0459,359
1744603200000,30.5,30.81,30.42,30.72,52921,30.6614,443
1744689600000,30.89,30.9477,30.61,30.83,51384,30.8696,206
1744776000000,30.97,31.15,30.8,30.92,26978,30.9495,272
1744862400000,31.17,31.4,31.0588,31.24,34233,31.244,217
1745208000000,31.23,31.3611,30.881,31.1312,30758,31.074,198
1745294400000,31.71,32.1,31.6416,31.97,19904,31.8651,177
1745380800000,32.08,32.23,31.825,31.8451,57088,32.0322,255
1745467200000,32.05,32.31,31.9555,32.14,28120,32.1171,119
1745553600000,32.1,32.26,32.01,32.26,16455,32.1213,100
1745812800000,32.3,32.59,32.2761,32.59,19374,32.4452,158
1745899200000,32.6675,32.8486,32.6,32.83,33703,32.7658,130
1745985600000,32.41,32.64,32.2614,32.5536,116575,32.4525,186
1746072000000,32.46,32.58,32.4,32.47,51292,32.4794,212
1746158400000,32.91,32.95,32.7298,32.86,35926,32.8132,191
1746417600000,32.8,33,32.63,32.95,140266,32.8177,566
1746504000000,32.89,32.94,32.712,32.85,10011,32.8429,145
1746590400000,32.68,32.81,32.6045,32.6331,90948,32.6939,189
1746676800000,32.74,32.74,32.42,32.48,24839,32.5393,184
1746763200000,32.6905,32.77,32.6611,32.74,27588,32.7156,105
1747022400000,32.92,32.99,32.76,32.94,15229,32.8616,151
1747108800000,33,33.2099,32.78,33.14,31575,33.0537,255
1747195200000,33.14,33.14,32.81,32.94,40532,32.9635,234
1747281600000,33.01,33.119,32.72,33.11,63458,33.0191,313
1747368000000,33.16,33.22,32.9655,33.22,17937,33.0957,221
1747627200000,33.29,33.5,33.1889,33.5,52572,33.3513,256
1747713600000,33.53,33.86,33.53,33.86,56537,33.7442,163
1747800000000,33.9,33.9686,33.5701,33.67,42960,33.8364,344
1747886400000,33.58,33.6799,33.3201,33.55,32935,33.573,140
1747972800000,33.27,33.48,33.24,33.46,12262,33.3731,163
1748318400000,33.91,33.91,33.63,33.81,18285,33.7853,214
1748404800000,33.65,33.74,33.34,33.65,122532,33.591,338
1748491200000,33.81,33.84,33.5596,33.71,75867,33.7264,494
1748577600000,33.76,33.79,33.47,33.6815,119748,33.567,577
1748836800000,33.55,33.98,33.545,33.98,15543,33.7529,406
1748923200000,33.62,33.7074,33.45,33.67,15345,33.6245,149
1749009600000,33.81,33.87,33.61,33.79,38247,33.7879,119
1749096000000,33.87,33.87,33.58,33.73,13653,33.7343,121
1749182400000,33.72,33.77,33.6,33.6852,21634,33.6747,83
1749441600000,33.68,33.93,33.5601,33.84,41272,33.8497,130
1749528000000,34,34.118,33.86,34.079,23684,34.0287,138
1749614400000,34.17,34.22,33.94,34.12,13519,34.1187,140
1749700800000,34.16,34.3992,34.16,34.34,50927,34.3373,148
1749787200000,34.03,34.21,33.95,33.9958,15730,34.0797,259
1750046400000,34.46,34.61,34.2866,34.3,20086,34.4244,190
1750132800000,34.24,34.24,33.76,33.8504,27485,33.9792,191
1750219200000,33.87,33.984,33.6945,33.84,14876,33.9056,126
1750392000000,33.25,33.25,32.8917,33.0262,21309,33.0452,129
1750651200000,32.75,33.2,32.7125,33.19,24255,32.9553,198
1750737600000,33.33,33.6,33.2094,33.47,48993,33.4157,402
1750824000000,33.24,33.34,33.09,33.34,53706,33.1911,248
1750910400000,33.53,33.5399,33.34,33.44,11311,33.4798,115
1750996800000,33.85,33.96,33.685,33.76,14548,33.8305,98
1751256000000,33.86,33.92,33.695,33.92,18141,33.8341,124
1751342400000,33.92,34.14,33.83,33.98,22279,33.9837,209
1751428800000,34.25,34.51,34.1526,34.51,17736,34.3813,184
1751515200000,34.39,34.53,34.23,34.28,44243,34.347,190
1751860800000,34.15,34.18,33.82,33.92,17010,33.9813,155
1751947200000,34.02,34.2955,33.98,34.2204,56739,34.1208,296
1752033600000,34.54,34.584,34.3114,34.584,13266,34.4482,129
1752120000000,34.48,34.69,34.41,34.63,21895,34.572,205
1752206400000,34.42,34.42,34.2789,34.3802,5707,34.3509,74
1752465600000,34.34,34.38,34.2126,34.2921,15147,34.2903,99
1752552000000,34.33,34.33,33.71,33.71,29976,33.957,122
1752638400000,33.87,34.09,33.74,33.9,29119,33.9367,208
1752724800000,33.84,33.97,33.76,33.94,22313,33.9034,209
1752811200000,34.25,34.25,33.94,34,31430,34.0874,128
1753070400000,34.24,34.4599,34.193,34.2791,20034,34.3208,226
1753156800000,34.47,34.6999,34.34,34.6795,20006,34.6042,145
1753243200000,35.06,35.559,35.0501,35.54,27307,35.3622,236
1753329600000,35.58,35.5825,35.3801,35.4922,22926,35.5276,127
1753416000000,35.1995,35.5026,35.1349,35.4374,20448,35.3491,164
1753675200000,35.1,35.1,34.6625,34.7672,15962,34.8313,167
1753761600000,34.86,34.86,34.6001,34.7407,10564,34.724,106
1753848000000,34.58,34.598,34.2198,34.2811,11495,34.4465,167
1753934400000,33.93,34.13,33.9,33.9,29435,33.9917,208
1754020800000,34.03,34.1,33.76,33.9995,26150,33.9341,144
