timestamp,open,high,low,close,volume,vwap,transactions
1747368000000,23.6,23.75,23.54,23.75,46792,23.6284,209
1747627200000,23.61,23.75,23.61,23.68,5374,23.6478,44
1747713600000,23.76,23.83,23.52,23.54,2679,23.6921,34
1747800000000,23.54,23.54,23.06,23.07,5408,23.1475,44
1747886400000,22.9035,23.08,22.83,23.08,2166,22.9484,31
1747972800000,23.2,23.26,23.16,23.25,2459,23.2146,36
1748318400000,23.38,23.789,23.01,23.75,14984,23.5491,118
1748404800000,23.7,23.93,23.7,23.93,4471,23.8395,50
1748491200000,23.95,24.22,23.94,24.2,4514,24.0708,52
1748577600000,24.2,24.58,23.99,24.49,17584,24.3114,120
1748836800000,24.44,24.69,24.44,24.52,14249,24.4932,105
1748923200000,24.61,24.92,24.61,24.71,4385,24.7231,49
1749009600000,24.6964,24.6964,24.58,24.58,2827,24.6469,45
1749096000000,24.65,24.65,24.46,24.58,3512,24.5342,37
1749182400000,24.6853,24.78,24.68,24.77,5380,24.708,76
1749441600000,24.8,25,24.8,24.9601,22877,24.9076,119
1749528000000,24.98,25.27,24.9,24.95,48135,24.997,152
1749614400000,24.85,25.28,24.84,25.04,8021,25.0581,82
1749700800000,25,25.21,25,25.1502,3724,25.1496,48
1749787200000,25.07,25.09,24.74,24.74,3978,24.9729,60
1750046400000,24.81,24.81,24.81,24.81,8810,24.5844,18
1750132800000,24.78,24.9503,24.5,24.9503,6856,24.6966,54
1750219200000,25.05,25.29,25.05,25.22,4804,25.1408,62
1750392000000,25.09,25.6872,25.08,25.6872,9525,25.4346,125
1750651200000,25.63,25.95,25.6,25.9,66067,25.825,321
1750737600000,25.83,25.89,25.66,25.66,3925,25.8098,67
1750824000000,25.36,25.52,25.22,25.22,24484,25.4256,165
1750910400000,25.25,25.27,24.82,25.27,2870,25.1813,43
1750996800000,25.35,25.35,25.17,25.22,4085,25.2269,37
1751256000000,25,25.89,24.91,25.05,76294,25.1547,442
1751342400000,25.07,25.7212,25.07,25.6001,439900,25.7968,117
1751428800000,25.5109,26.02,25.5109,25.95,416930,26.1466,194
1751515200000,26,26.04,26,26.04,329147,26.3667,38
1751860800000,25.99,26.14,25.73,25.86,24284,25.9737,106
1751947200000,25.71,25.77,25.57,25.77,7278,25.6429,57
1752033600000,25.69,25.78,25.65,25.78,2670,25.6787,30
1752120000000,25.9042,26.21,25.9042,26.21,4676,26.1404,66
1752206400000,26.24,26.5109,26.16,26.45,26420,26.3215,212
1752465600000,26.15,26.83,26.15,26.83,50130,26.7543,229
1752552000000,26.8099,26.8099,26.19,26.19,11140,26.3331,95
1752638400000,26.08,26.4552,26.08,26.4498,18728,26.275,164
1752724800000,26.19,26.25,26.035,26.035,6064,26.1341,75
1752811200000,25.74,25.75,25.68,25.75,8625,25.7315,85
1753070400000,25.62,25.91,25.62,25.71,10248,25.7752,87
1753156800000,25.03,25.91,25.03,25.8726,26551,25.841,98
1753243200000,25.54,25.7,25.14,25.62,12927,25.5536,120
1753329600000,25.36,25.575,25.36,25.575,1578,25.451,35
1753416000000,25.1901,25.1975,25.1901,25.1975,864,25.1923,15
1753675200000,24.99,25.085,24.94,24.94,1631,24.9979,40
1753761600000,24.94,24.99,24.94,24.98,3673,24.9744,83
1753848000000,25.05,25.11,24.92,24.92,21425,25.0833,127
1753934400000,25.1,25.1,24.4,24.43,40778,24.54,214
1754020800000,24.4,24.55,24.4,24.42,2892,24.4798,48
